player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0023459,Aaron Rodgers,aaron rodgers,QB,GB,2014,0,18.826666666666668,169.44,9.0,0.9033333333333332,20.16645833333333,22.26963888888889,-2.679583333333333,26.476,0.0,3.333333333333333,0.0,3.333333333333333,0.0,0.0,,0.5666666666666667,,4.0,0.0,0.192206333911983,30.748802190280628,9.0,1.0,24.0,0.5599214145383105,1018.0,0.0,0.0,0.2723880597014925,0.0421286031042128,7.0,0,0,22.13375,16.0,16.0,,,,
00-0029668,Andrew Luck,andrew luck,QB,IND,2014,0,18.28625,292.58,16.0,0.980625,17.7825,17.7825,1.0075000000000005,18.28625,0.0,3.9375,0.0,3.9375,0.0,0.0,,0.4285714285714285,,5.984126984126984,0.0,30.39630950801662,24.969199178644764,2.0,1.0,1.0,0.5920651068158698,983.0,0.0,0.0,0.2702702702702702,0.3511777301927195,0.0,0,0,21.98375,16.0,16.0,,,,
00-0029263,Russell Wilson,russell wilson,QB,SEA,2014,0,16.88625,270.18,16.0,0.96125,17.05625,17.05625,-0.3399999999999998,17.22625,0.0,6.0,0.0,6.0,0.0,0.0,,0.28125,,5.614583333333333,0.0,-0.7969673106426294,25.75496235455168,2.0,3.0,75.0,0.4540540540540541,925.0,0.0,0.0,0.3492462311557789,0.0118811881188118,0.0,0,0,20.50625,16.0,16.0,,,,
00-0010346,Peyton Manning,peyton manning,QB,DEN,2014,0,25.62375,409.98,16.0,0.9575,22.529375,22.529375,6.188750000000002,25.62375,0.0,2.0,0.0,2.0,0.0,0.0,,1.75,,-0.96875,0.0,-28.80238361240422,38.4394250513347,16.0,1.0,1.0,0.5947136563876652,1135.0,0.0,0.0,0.4925373134328358,0.5260869565217391,0.0,0,0,19.5425,16.0,16.0,,,,
00-0022924,Ben Roethlisberger,ben roethlisberger,QB,PIT,2014,0,16.177500000000002,258.84000000000003,16.0,1.0,16.69644230769231,15.932739316239315,-1.0378846153846126,17.215384615384615,0.0,1.6875,0.0,1.6875,0.0,0.0,,1.0740740740740742,,3.6666666666666665,0.0,-9.594454614561982,32.50102669404517,10.0,1.0,11.0,0.598159509202454,978.0,0.0,0.0,0.4179620034542315,0.2926208651399491,0.0,0,0,19.13625,16.0,16.0,,,,
00-0020531,Drew Brees,drew brees,QB,NO,2014,0,22.355,357.68,16.0,0.985625,21.976875,22.859583333333333,0.7562500000000014,24.625,0.0,2.1875,0.0,2.1875,0.0,0.0,,1.2,,1.4857142857142858,0.0,1.2068995048175566,35.62765229295003,13.0,2.0,32.0,0.6338851022395326,1027.0,0.0,0.0,0.2288,0.1409574468085106,0.0,0,0,18.9675,16.0,16.0,,,,
00-0027939,Cam Newton,cam newton,QB,CAR,2014,0,18.60375,297.66,16.0,0.98625,19.472500000000004,20.68666666666667,-1.7375000000000007,23.115,0.0,6.9375,0.0,6.9375,0.0,0.0,,0.2702702702702703,,5.27027027027027,0.0,37.318308661955264,25.308692676249144,3.0,1.0,1.0,0.5532163742690058,855.0,0.0,0.0,0.6436781609195403,0.0418848167539267,0.0,0,0,17.784285714285716,14.0,14.0,,,,
00-0026143,Matt Ryan,matt ryan,QB,ATL,2014,0,15.50625,248.1,16.0,0.989375,17.28,17.2175,-3.547500000000001,19.05375,0.0,1.0625,0.0,1.0625,0.0,0.0,,1.5294117647058822,,3.235294117647059,0.0,2.023932424557588,29.29226557152635,6.0,1.0,3.0,0.7037433155080214,935.0,0.0,0.0,0.3034257748776509,0.003610108303249,0.0,0,0,17.76625,16.0,16.0,,,,
00-0021678,Tony Romo,tony romo,QB,DAL,2014,0,17.39466666666667,260.92,15.0,0.986,17.429208333333335,17.368638888888892,-0.0690833333333316,17.46375,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,,1.55,,1.9,0.0,-5.288497029990539,34.362765229295,3.0,,,0.6355748373101953,922.0,0.0,0.0,0.0915371329879101,0.0297619047619047,1.0,0,0,17.753333333333334,15.0,15.0,,,,
00-0029701,Ryan Tannehill,ryan tannehill,QB,MIA,2014,0,14.895,238.32,16.0,0.993125,13.161875,13.161875,3.4662499999999987,14.895,0.0,2.5,0.0,2.5,0.0,0.0,,0.625,,5.95,0.0,-0.0632575973421247,26.09719370294319,2.0,1.0,8.0,0.6305732484076433,942.0,0.0,0.0,0.0860585197934595,0.3495702005730659,0.0,0,0,17.4375,16.0,16.0,,,,
00-0019596,Tom Brady,tom brady,QB,NE,2014,0,15.72,251.52,16.0,1.0,18.49375,19.960416666666664,-5.547499999999998,22.89375,0.0,2.0,0.0,2.0,0.0,0.0,,0.78125,,0.5625,0.0,-10.292454625127856,37.07871321013005,14.0,6.0,199.0,0.5740402193784278,1094.0,0.0,0.0,0.0701468189233278,0.3290322580645161,0.0,0,0,17.37875,16.0,16.0,,,,
00-0021429,Carson Palmer,carson palmer,QB,ARI,2014,0,13.57875,217.26,16.0,0.996875,14.266708333333334,14.048472222222223,-1.375916666666667,14.954666666666666,0.0,1.6875,0.0,1.6875,0.0,0.0,,0.8888888888888888,,0.1111111111111111,0.0,-13.678144523790392,34.680355920602324,11.0,1.0,1.0,0.5782038345105953,991.0,0.0,0.0,0.3001808318264014,0.562200956937799,0.0,0,0,17.256666666666668,6.0,6.0,,,,
00-0024226,Jay Cutler,jay cutler,QB,CHI,2014,0,15.330909090909092,168.64,11.0,0.9009090909090908,13.819454545454546,13.754969696969695,3.022909090909092,15.330909090909092,0.0,2.090909090909091,0.0,2.090909090909091,0.0,0.0,,0.8260869565217391,,5.130434782608695,0.0,3.815145132481121,31.342915811088297,8.0,1.0,11.0,0.5890132248219736,983.0,0.0,0.0,0.1046099290780141,0.1881188118811881,5.0,0,0,17.038666666666668,15.0,15.0,,,,
00-0022803,Eli Manning,eli manning,QB,NYG,2014,0,10.645,170.32,16.0,0.961875,12.60125,14.25125,-3.9125000000000014,17.55125,0.0,1.125,0.0,1.125,0.0,0.0,,1.0,,2.0,0.0,-6.655416329462627,33.659137577002056,10.0,1.0,1.0,0.5987328405491025,947.0,0.0,0.0,0.5027422303473492,0.7552631578947369,0.0,0,0,16.84375,16.0,16.0,,,,
00-0022942,Philip Rivers,philip rivers,QB,LAC,2014,0,17.96375,287.42,16.0,0.99,15.489375,15.629583333333334,4.94875,17.96375,0.0,1.75,0.0,1.75,0.0,0.0,,1.1428571428571428,,2.571428571428572,0.0,-8.555650098756516,32.73100616016427,10.0,1.0,4.0,0.5349065880039331,1017.0,0.0,0.0,0.1447368421052631,0.1078224101479915,0.0,0,0,16.6025,16.0,16.0,,,,
00-0026158,Joe Flacco,joe flacco,QB,BAL,2014,0,12.97375,207.58,16.0,0.993125,13.826875,13.445,-1.706249999999999,14.68,0.0,1.6875,0.0,1.6875,0.0,0.0,,0.7407407407407407,,4.851851851851852,0.0,15.906969477015082,29.623545516769337,6.0,1.0,18.0,0.600387972841901,1031.0,0.0,0.0,0.3855218855218855,0.5388349514563107,0.0,0,0,16.4025,16.0,16.0,,,,
00-0026498,Matthew Stafford,matthew stafford,QB,DET,2014,0,17.431250000000002,278.90000000000003,16.0,0.99875,17.343125,18.76625,0.1762500000000031,21.6125,0.0,2.3125,0.0,2.3125,0.0,0.0,,0.8378378378378378,,1.864864864864865,0.0,-7.632059999770718,26.56536618754278,5.0,1.0,1.0,0.5886722376973074,1077.0,1.0,0.0,0.2680577849117175,0.0135440180586907,0.0,0,0,15.72375,16.0,16.0,,,,
00-0027974,Colin Kaepernick,colin kaepernick,QB,SF,2014,0,16.5175,264.28,16.0,0.97625,14.953365384615385,10.168910256410255,3.128269230769229,16.5175,0.0,5.75,0.0,5.75,0.0,0.0,,0.2717391304347826,,5.695652173913044,0.0,16.237278500588488,26.82819986310746,3.0,2.0,36.0,0.4557377049180328,915.0,0.0,0.0,0.2005347593582887,0.2293762575452716,0.0,0,0,15.666250000000002,16.0,16.0,,,,
00-0026898,Mark Sanchez,mark sanchez,QB,PHI,2014,0,,0.0,0.0,,7.874666666666667,11.351708333333336,,14.82875,,,,,,,,,,,0.0,0.0,27.805612594113622,5.0,1.0,5.0,,,0.0,0.0,0.4392712550607287,0.2279999999999999,16.0,0,1,15.49111111111111,9.0,9.0,,,,
00-0023682,Ryan Fitzpatrick,ryan fitzpatrick,QB,HOU,2014,0,15.196363636363635,167.16,11.0,0.9109090909090908,14.27630681818182,14.158787878787878,1.8401136363636343,15.196363636363635,0.0909090909090909,3.909090909090909,0.0909090909090909,4.0,0.0019047619047619,-0.001254705144291,-6.0,0.3863636363636363,0.0,5.232558139534884,-0.457072183577111,19.71422387794061,31.770020533880903,9.0,7.0,250.0,0.5367573011077543,993.0,1.0,1.0,0.1885245901639344,0.6545012165450121,5.0,0,0,14.976666666666668,12.0,12.0,,,,
00-0030520,Mike Glennon,mike glennon,QB,TB,2014,0,12.155384615384616,158.02,13.0,0.9953846153846152,12.155384615384616,12.155384615384616,,12.155384615384616,0.0,2.076923076923077,0.0,2.076923076923077,0.0,0.0,,0.7037037037037037,,1.3703703703703705,0.0,-7.295559290409215,24.720054757015745,1.0,3.0,73.0,0.5499462943071965,931.0,1.0,1.0,0.5198329853862212,0.1451990632318501,3.0,0,0,14.93,6.0,6.0,,,,
00-0029567,Nick Foles,nick foles,QB,PHI,2014,0,19.98,259.74,13.0,0.7815384615384615,16.144285714285715,16.144285714285715,7.671428571428573,19.98,0.0,4.384615384615385,0.0,4.384615384615385,0.0,0.0,,0.5263157894736842,,3.877192982456141,0.0,-8.536135451434104,25.61259411362081,2.0,3.0,88.0,0.503968253968254,1008.0,0.0,0.0,0.4392712550607287,0.2279999999999999,3.0,0,0,14.915,8.0,8.0,,,,
