player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0023459,Aaron Rodgers,aaron rodgers,QB,GB,2014,0,18.826666666666668,169.44,9.0,0.9033333333333332,20.166458333333335,22.269638888888892,-2.6795833333333334,26.476,0.0,3.3333333333333335,0.0,3.3333333333333335,0.0,0.0,,0.5666666666666667,,4.0,0.0,0.19220633391198305,30.748802190280628,9.0,1.0,24.0,0.5599214145383105,1018.0,0.0,0.0,0.27238805970149255,0.04212860310421286,7.0,0,0,22.13375,16.0,16.0,,,,
00-0029668,Andrew Luck,andrew luck,QB,IND,2014,0,18.28625,292.58,16.0,0.980625,17.7825,17.7825,1.0075000000000003,18.28625,0.0,3.9375,0.0,3.9375,0.0,0.0,,0.42857142857142855,,5.984126984126984,0.0,30.39630950801662,24.969199178644764,2.0,1.0,1.0,0.5920651068158698,983.0,0.0,0.0,0.27027027027027023,0.3511777301927195,0.0,0,0,21.98375,16.0,16.0,,,,
00-0029263,Russell Wilson,russell wilson,QB,SEA,2014,0,16.88625,270.18,16.0,0.96125,17.05625,17.05625,-0.33999999999999986,17.22625,0.0,6.0,0.0,6.0,0.0,0.0,,0.28125,,5.614583333333333,0.0,-0.7969673106426294,25.754962354551676,2.0,3.0,75.0,0.4540540540540541,925.0,0.0,0.0,0.3492462311557789,0.011881188118811881,0.0,0,0,20.50625,16.0,16.0,,,,
00-0010346,Peyton Manning,peyton manning,QB,DEN,2014,0,25.62375,409.98,16.0,0.9575,22.529375,22.529375,6.188750000000002,25.62375,0.0,2.0,0.0,2.0,0.0,0.0,,1.75,,-0.96875,0.0,-28.80238361240422,38.4394250513347,16.0,1.0,1.0,0.5947136563876652,1135.0,0.0,0.0,0.4925373134328358,0.5260869565217391,0.0,0,0,19.5425,16.0,16.0,,,,
00-0022924,Ben Roethlisberger,ben roethlisberger,QB,PIT,2014,0,16.177500000000002,258.84000000000003,16.0,1.0,16.69644230769231,15.932739316239315,-1.0378846153846126,17.215384615384615,0.0,1.6875,0.0,1.6875,0.0,0.0,,1.0740740740740742,,3.6666666666666665,0.0,-9.594454614561982,32.50102669404517,10.0,1.0,11.0,0.598159509202454,978.0,0.0,0.0,0.4179620034542315,0.2926208651399491,0.0,0,0,19.13625,16.0,16.0,,,,
00-0020531,Drew Brees,drew brees,QB,NO,2014,0,22.355,357.68,16.0,0.985625,21.976875,22.859583333333333,0.7562500000000014,24.625,0.0,2.1875,0.0,2.1875,0.0,0.0,,1.2,,1.4857142857142858,0.0,1.2068995048175566,35.62765229295003,13.0,2.0,32.0,0.6338851022395326,1027.0,0.0,0.0,0.2288,0.14095744680851063,0.0,0,0,18.9675,16.0,16.0,,,,
00-0027939,Cam Newton,cam newton,QB,CAR,2014,0,18.60375,297.66,16.0,0.98625,19.472500000000004,20.68666666666667,-1.7375000000000007,23.115000000000002,0.0,6.9375,0.0,6.9375,0.0,0.0,,0.2702702702702703,,5.27027027027027,0.0,37.318308661955264,25.308692676249144,3.0,1.0,1.0,0.5532163742690058,855.0,0.0,0.0,0.6436781609195403,0.041884816753926704,0.0,0,0,17.784285714285716,14.0,14.0,,,,
00-0026143,Matt Ryan,matt ryan,QB,ATL,2014,0,15.50625,248.1,16.0,0.989375,17.28,17.2175,-3.547500000000001,19.05375,0.0,1.0625,0.0,1.0625,0.0,0.0,,1.5294117647058822,,3.235294117647059,0.0,2.023932424557588,29.29226557152635,6.0,1.0,3.0,0.7037433155080214,935.0,0.0,0.0,0.3034257748776509,0.0036101083032490976,0.0,0,0,17.76625,16.0,16.0,,,,
00-0021678,Tony Romo,tony romo,QB,DAL,2014,0,17.39466666666667,260.92,15.0,0.986,17.429208333333335,17.368638888888892,-0.06908333333333161,17.46375,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,,1.55,,1.9,0.0,-5.288497029990539,34.362765229295,3.0,,,0.6355748373101953,922.0,0.0,0.0,0.09153713298791019,0.02976190476190476,1.0,0,0,17.753333333333334,15.0,15.0,,,,
00-0029701,Ryan Tannehill,ryan tannehill,QB,MIA,2014,0,14.895,238.32,16.0,0.993125,13.161875,13.161875,3.4662499999999987,14.895,0.0,2.5,0.0,2.5,0.0,0.0,,0.625,,5.95,0.0,-0.06325759734212477,26.09719370294319,2.0,1.0,8.0,0.6305732484076433,942.0,0.0,0.0,0.08605851979345956,0.3495702005730659,0.0,0,0,17.4375,16.0,16.0,,,,
00-0019596,Tom Brady,tom brady,QB,NE,2014,0,15.72,251.52,16.0,1.0,18.49375,19.960416666666664,-5.547499999999998,22.89375,0.0,2.0,0.0,2.0,0.0,0.0,,0.78125,,0.5625,0.0,-10.292454625127856,37.07871321013005,14.0,6.0,199.0,0.5740402193784278,1094.0,0.0,0.0,0.07014681892332789,0.32903225806451614,0.0,0,0,17.37875,16.0,16.0,,,,
00-0021429,Carson Palmer,carson palmer,QB,ARI,2014,0,13.57875,217.26,16.0,0.996875,14.266708333333334,14.048472222222223,-1.375916666666667,14.954666666666666,0.0,1.6875,0.0,1.6875,0.0,0.0,,0.8888888888888888,,0.1111111111111111,0.0,-13.678144523790392,34.680355920602324,11.0,1.0,1.0,0.5782038345105953,991.0,0.0,0.0,0.30018083182640143,0.562200956937799,0.0,0,0,17.256666666666668,6.0,6.0,,,,
