player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0023459,Aaron Rodgers,aaron rodgers,QB,GB,2014,0,16.944,169.44,10.0,0.9129999999999999,19.225125,21.642083333333332,-4.562250000000002,26.476,0.0,3.0,0.0,3.0,0.0,0.0,,0.5666666666666667,,4.0,0.0,0.19220633391198305,30.748802190280628,9.0,1.0,24.0,0.5725118483412323,1055.0,0,0,0.450641182134752,0.04212860310421286,6.0,0,0,19.674444444444443,18.0,18.0,,,,
00-0020531,Drew Brees,drew brees,QB,NO,2014,0,19.871111111111112,357.68,18.0,0.9872222222222222,20.734930555555557,22.031620370370373,-1.7276388888888867,24.625,0.0,1.9444444444444444,0.0,1.9444444444444444,0.0,0.0,,1.2,,1.4857142857142858,0.0,1.2068995048175566,35.62765229295003,13.0,2.0,32.0,0.6338851022395326,1027.0,0,0,0.24820413135104039,0.14095744680851063,0.0,0,0,18.9675,16.0,16.0,,,,
00-0029668,Andrew Luck,andrew luck,QB,IND,2014,0,16.254444444444445,292.58,18.0,0.9827777777777779,16.766597222222224,16.766597222222224,-1.0243055555555536,17.27875,0.0,3.5,0.0,3.5,0.0,0.0,,0.42857142857142855,,5.984126984126984,0.0,30.39630950801662,24.969199178644764,2.0,1.0,1.0,0.5548141086749285,1049.0,0,0,0.5630366751504149,0.3511777301927195,0.0,0,0,18.512631578947367,19.0,19.0,,,,
00-0010346,Peyton Manning,peyton manning,QB,DEN,2014,0,21.577894736842108,409.98,19.0,0.9642105263157895,20.506447368421053,20.506447368421053,2.142894736842109,21.577894736842108,0.0,1.6842105263157894,0.0,1.6842105263157894,0.0,0.0,,1.75,,-0.96875,0.0,-28.80238361240422,38.4394250513347,16.0,1.0,1.0,0.5947136563876652,1135.0,0,0,0.5459648579744626,0.5260869565217391,0.0,0,0,18.39294117647059,17.0,17.0,,,,
00-0022924,Ben Roethlisberger,ben roethlisberger,QB,PIT,2014,0,16.177500000000002,258.84000000000003,16.0,1.0,16.69644230769231,15.932739316239315,-1.0378846153846126,17.215384615384615,0.0,1.6875,0.0,1.6875,0.0,0.0,,1.0740740740740742,,3.6666666666666665,0.0,-9.594454614561982,32.50102669404517,10.0,1.0,11.0,0.598159509202454,978.0,0,0,0.6814355363307225,0.2926208651399491,0.0,0,0,18.01058823529412,17.0,17.0,,,,
00-0026143,Matt Ryan,matt ryan,QB,ATL,2014,0,15.50625,248.1,16.0,0.989375,17.28,17.2175,-3.547500000000001,19.05375,0.0,1.0625,0.0,1.0625,0.0,0.0,,1.5294117647058822,,3.235294117647059,0.0,2.023932424557588,29.29226557152635,6.0,1.0,3.0,0.7037433155080214,935.0,0,0,0.4145025725233403,0.0036101083032490976,0.0,0,0,17.76625,16.0,16.0,,,,
00-0029701,Ryan Tannehill,ryan tannehill,QB,MIA,2014,0,14.895,238.32,16.0,0.993125,13.161875,13.161875,3.4662499999999987,14.895,0.0,2.5,0.0,2.5,0.0,0.0,,0.625,,5.95,0.0,-0.06325759734212477,26.09719370294319,2.0,1.0,8.0,0.6299045599151644,943.0,0,0,0.1312587978249852,0.3495702005730659,0.0,0,0,17.4375,16.0,16.0,,,,
00-0029263,Russell Wilson,russell wilson,QB,SEA,2014,0,14.22,270.18,19.0,0.9647368421052631,15.723125,15.723125,-3.0062499999999996,17.22625,0.0,5.052631578947368,0.0,5.052631578947368,0.0,0.0,,0.28125,,5.614583333333333,0.0,-0.7969673106426294,25.754962354551676,2.0,3.0,75.0,0.4540540540540541,925.0,0,0,0.44039324367797816,0.011881188118811881,0.0,0,0,17.26842105263158,19.0,19.0,,,,
00-0021429,Carson Palmer,carson palmer,QB,ARZ,2014,0,13.57875,217.26,16.0,0.996875,14.266708333333334,14.048472222222223,-1.375916666666667,14.954666666666666,0.0,1.6875,0.0,1.6875,0.0,0.0,,0.8888888888888888,,0.1111111111111111,0.0,-13.678144523790392,34.680355920602324,11.0,1.0,1.0,0.5782038345105953,991.0,0,0,,,0.0,0,0,17.256666666666668,6.0,6.0,,,,
00-0024226,Jay Cutler,jay cutler,QB,CHI,2014,0,15.330909090909092,168.64000000000001,11.0,0.9009090909090909,13.819454545454546,13.754969696969697,3.022909090909092,15.330909090909092,0.0,2.090909090909091,0.0,2.090909090909091,0.0,0.0,,0.8260869565217391,,5.130434782608695,0.0,3.8151451324811205,31.342915811088297,8.0,1.0,11.0,0.5890132248219736,983.0,0,0,0.17764663149358006,0.18811881188118812,5.0,0,0,17.038666666666668,15.0,15.0,,,,
00-0022803,Eli Manning,eli manning,QB,NYG,2014,0,10.645,170.32,16.0,0.961875,12.60125,14.251249999999999,-3.9125000000000014,17.55125,0.0,1.125,0.0,1.125,0.0,0.0,,1.0,,2.0,0.0,-6.655416329462627,33.659137577002056,10.0,1.0,1.0,0.5987328405491025,947.0,0,0,0.7824328393406174,0.7552631578947369,0.0,0,0,16.84375,16.0,16.0,,,,
00-0022942,Philip Rivers,philip rivers,QB,SD,2014,0,15.967777777777778,287.42,18.0,0.991111111111111,14.491388888888888,14.96425925925926,2.9527777777777775,15.967777777777778,0.0,1.5555555555555556,0.0,1.5555555555555556,0.0,0.0,,1.1428571428571428,,2.5714285714285716,0.0,-8.555650098756516,32.73100616016427,10.0,1.0,4.0,0.5349065880039331,1017.0,0,0,,,0.0,0,0,16.6025,16.0,16.0,,,,
00-0027974,Colin Kaepernick,colin kaepernick,QB,SF,2014,0,13.909473684210525,264.28,19.0,0.9800000000000001,13.649352226720648,9.2995681511471,0.5202429149797556,13.909473684210525,0.0,4.842105263157895,0.0,4.842105263157895,0.0,0.0,,0.2717391304347826,,5.695652173913044,0.0,16.237278500588488,26.82819986310746,3.0,2.0,36.0,0.4562363238512035,914.0,0,0,0.44514822893188855,0.22937625754527163,0.0,0,0,15.666250000000002,16.0,16.0,,,,
00-0021678,Tony Romo,tony romo,QB,DAL,2014,0,17.39466666666667,260.92,15.0,0.986,17.429208333333335,17.368638888888892,-0.06908333333333161,17.46375,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,,1.55,,1.9,0.0,-5.288497029990539,34.362765229295,3.0,,,0.6355748373101953,922.0,0,0,0.13533730101320854,0.02976190476190476,1.0,0,0,15.664705882352942,17.0,17.0,,,,
00-0027939,Cam Newton,cam newton,QB,CAR,2014,0,17.509411764705884,297.66,17.0,0.9870588235294119,18.925330882352945,20.321887254901963,-2.831838235294118,23.115000000000002,0.0,6.529411764705882,0.0,6.529411764705882,0.0,0.0,,0.2702702702702703,,5.27027027027027,0.0,37.318308661955264,25.308692676249144,3.0,1.0,1.0,0.5532163742690058,855.0,0,0,0.6887035671062003,0.041884816753926704,0.0,0,0,15.561250000000001,16.0,16.0,,,,
