player_id,player_display_name,position,team,opponent_team,gameday,projected_pts,implied_team_total,depth_chart_position,injury_status_score,is_home,off_epa_roll4,opp_season_win_pct,opp_win_pct_roll4,off_epa_rank,sos_rank,pred_qb_pass_yards,pred_qb_rush_yards,pred_rush_yards,pred_rec_yards,pred_wr_receptions,pred_wr_rec_yards,pred_te_receptions,pred_te_rec_yards
00-0037834,Brock Purdy,QB,SF,CHI,2025-12-28,23.33,24.0,1.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,254.45,18.51,,,,,,
00-0034857,Josh Allen,QB,BUF,PHI,2025-12-28,21.49,21.25,1.0,1.0,1,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,206.14,44.9,,,,,,
00-0039732,Bo Nix,QB,DEN,KC,2025-12-25,20.82,12.0,1.0,1.0,0,0.1174218214754575,0.4,0.4614968364968364,8,20,262.14,8.43,,,,,,
00-0034796,Lamar Jackson,QB,BAL,GB,2025-12-27,20.58,20.5,1.0,0.1,0,-0.0035963003912532,0.7857142857142857,0.4665334665334665,19,19,265.42,13.21,,,,,,
00-0035228,Kyler Murray,QB,ARI,CIN,2025-12-28,19.23,29.75,3.0,1.0,0,-0.0200817692320336,0.6666666666666666,0.5669955044955045,23,5,231.24,17.4,,,,,,
00-0033106,Jared Goff,QB,DET,MIN,2025-12-25,19.11,19.25,1.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,295.99,14.81,,,,,,
00-0033873,Patrick Mahomes,QB,KC,DEN,2025-12-25,19.08,25.5,3.0,1.0,1,-0.1152884611769509,0.5833333333333334,0.4682609057609058,28,18,259.76,12.41,,,,,,
00-0036971,Trevor Lawrence,QB,JAX,IND,2025-12-28,19.01,22.5,1.0,1.0,0,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,244.2,18.5,,,,,,
00-0036389,Jalen Hurts,QB,PHI,BUF,2025-12-28,18.82,24.25,1.0,1.0,0,0.0590580013814779,0.2857142857142857,0.4583749583749584,14,22,242.42,27.62,,,,,,
00-0033119,Jacoby Brissett,QB,ARI,CIN,2025-12-28,18.39,29.75,1.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,267.94,16.57,,,,,,
00-0036945,Justin Fields,QB,NYJ,NE,2025-12-28,18.37,27.5,3.0,1.0,1,-0.2392364677490492,0.25,0.4395812520812521,32,23,190.15,31.17,,,,,,
00-0033077,Dak Prescott,QB,DAL,WAS,2025-12-25,18.24,21.0,1.0,1.0,0,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,250.38,6.68,,,,,,
00-0035710,Daniel Jones,QB,IND,JAX,2025-12-28,18.21,26.0,4.0,1.0,1,-0.1099062493798814,0.5454545454545454,0.6739094239094239,27,3,245.25,15.27,,,,,,
00-0026498,Matthew Stafford,QB,LA,ATL,2025-12-29,17.89,20.5,1.0,1.0,0,0.2548577506652165,0.4,0.5377747252747253,1,11,275.56,8.11,,,,,,
